Network,Level,Name,Calls_20230829,Avg(us)_20230829,Max(us)_20230829,Min(us)_20230829,Calls_20230908,Avg(us)_20230908,Max(us)_20230908,Min(us)_20230908,Calls_20230913_0,Avg(us)_20230913_0,Max(us)_20230913_0,Min(us)_20230913_0,Calls_20230913_1,Avg(us)_20230913_1,Max(us)_20230913_1,Min(us)_20230913_1,Calls_20230914,Avg(us)_20230914,Max(us)_20230914,Min(us)_20230914,Calls_20230918,Avg(us)_20230918,Max(us)_20230918,Min(us)_20230918,Calls_20230919,Avg(us)_20230919,Max(us)_20230919,Min(us)_20230919
output_gpu,SSD,Fused_Cast_ReduceSum_split_4564102481086974292_kernel,1001.0,3.0780000000000003,6.24,3.039,1001.0,3.0780000000000003,3.84,3.039,10001.0,2.376,6.336,2.336,10001.0,2.376,6.336,2.336,10001.0,1.576,4.352,1.535,10001.0,1.578,1.952,1.536,10001.0,3.545000,4.064000,3.487000
output_gpu,SSD,Fused_AddN_1767755676200115549_kernel,1001.0,45.602,50.623000000000005,44.895,1001.0,45.626000000000005,51.615,44.703,10001.0,45.243,51.231,44.031000000000006,10001.0,45.243,51.231,44.031000000000006,10001.0,45.21,50.62300000000001,44.031000000000006,10001.0,44.535,49.727,43.167,10001.0,47.211999999999996,51.071,46.047
output_gpu,SSD,Fused_Cast_Transpose_fusion_2177940963275324887_kernel,1001.0,1.285,4.128,1.247,1001.0,1.456,5.568,1.215,10001.0,1.234,4.255,1.215,10001.0,1.234,4.255,1.215,10001.0,1.234,4.0,1.215,10001.0,1.074,1.472,1.055,10001.0,2.960000,3.552000,2.911000
output_gpu,SSD,Fused_Cast_split_376840548964046763_kernel,1001.0,2.5610000000000004,5.696000000000001,2.464,1001.0,2.5580000000000003,3.136,2.463,10001.0,2.555,5.792000000000001,2.463,10001.0,2.555,5.792000000000001,2.463,10001.0,2.556,5.44,2.463,10001.0,3.888,4.352,3.712,10001.0,4.659000,5.536000,4.543000
output_gpu,SSD,Fused_Cast_split_3018345947883863000_kernel,1001.0,1.394,3.232,1.375,1001.0,1.537,7.456,1.375,10001.0,1.393,3.2960000000000003,1.375,10001.0,1.393,3.2960000000000003,1.375,10001.0,1.393,3.328,1.375,10001.0,1.393,1.76,1.375,10001.0,3.260000,3.808000,3.199000
output_gpu,SSD,Fused_Cast_Transpose_fusion_2797657901835827674_kernel,1001.0,1.286,4.032,1.248,1001.0,1.414,4.352,1.248,10001.0,1.226,4.288,1.1840000000000002,10001.0,1.226,4.288,1.1840000000000002,10001.0,1.227,4.16,1.184,10001.0,1.23,9.056,1.184,10001.0,2.972000,3.647000,2.911000
output_gpu,SSD,Fused_AssignAdd_2227367798448543938_kernel,1001.0,1.3730000000000002,3.392,1.3430000000000002,1001.0,1.489,2.496,1.4069999999999998,10001.0,1.422,9.568,1.4069999999999998,10001.0,1.422,9.568,1.4069999999999998,10001.0,1.421,3.648,1.376,10001.0,1.229,1.792,1.215,10001.0,3.050000,3.872000,3.007000
output_gpu,SSD,Fused_Cast_split_11022413506020011990_kernel,1001.0,1.347,4.224,1.3119999999999998,1001.0,1.587,3.008,1.3119999999999998,10001.0,1.346,1.7280000000000002,1.311,10001.0,1.346,1.7280000000000002,1.311,10001.0,1.346,4.159,1.311,10001.0,1.352,1.728,1.312,10001.0,3.128000,4.095000,3.071000
output_gpu,SSD,Fused_BroadcastTo_RealDiv_split_12841157589641099628_kernel,1001.0,1.471,3.488,1.44,1001.0,1.62,4.192,1.439,10001.0,1.469,3.551,1.439,10001.0,1.469,3.551,1.439,10001.0,1.469,3.552,1.439,10001.0,1.468,1.984,1.439,10001.0,3.345000,4.128000,3.263000
output_gpu,SSD,Fused_Cast_split_11178500732451507533_kernel,1001.0,1.3259999999999998,4.224,1.311,1001.0,1.555,2.656,1.311,10001.0,1.3230000000000002,4.384,1.311,10001.0,1.3230000000000002,4.384,1.311,10001.0,1.323,4.16,1.311,10001.0,1.325,1.792,1.311,10001.0,3.067000,4.352000,3.007000
output_gpu,SSD,Fused_Cast_split_11809476934814772730_kernel,1001.0,1.584,4.512,1.567,1001.0,1.6130000000000002,2.272,1.567,10001.0,1.584,4.704,1.536,10001.0,1.584,4.704,1.536,10001.0,1.583,4.448,1.536,10001.0,1.587,2.176,1.567,10001.0,3.608000,4.224000,3.551000
output_gpu,SSD,Fused_Cast_split_8041686982855616850_kernel,1001.0,1.246,3.936,1.215,1001.0,1.33,4.224,1.215,10001.0,1.245,4.256,1.215,10001.0,1.245,4.256,1.215,10001.0,1.244,4.0,1.215,10001.0,1.25,1.984,1.215,10001.0,3.210000,3.744000,3.135000
output_gpu,SSD,Fused_Cast_split_8144596830580054810_kernel,1001.0,1.237,3.935,1.215,1001.0,1.347,4.512,1.215,10001.0,1.237,4.256,1.215,10001.0,1.237,4.256,1.215,10001.0,1.237,4.032,1.215,10001.0,1.239,9.632,1.215,10001.0,3.229000,3.744000,3.167000
output_gpu,SSD,Fused_Cast_split_2082569438736450855_kernel,1001.0,1.238,3.936,1.215,1001.0,1.3219999999999998,4.032,1.215,10001.0,1.237,4.288,1.215,10001.0,1.237,4.288,1.215,10001.0,1.237,4.032,1.215,10001.0,1.125,1.536,1.087,10001.0,3.216000,3.744000,3.167000
output_gpu,SSD,Fused_Cast_split_8567783561953811773_kernel,1001.0,1.394,3.392,1.375,1001.0,1.457,3.392,1.375,10001.0,1.392,3.4560000000000004,1.375,10001.0,1.392,3.4560000000000004,1.375,10001.0,1.392,3.456,1.375,10001.0,1.392,1.92,1.375,10001.0,3.262000,4.000000,3.199000
output_gpu,SSD,Fused_Reshape_Reshape_Cast_ReduceSum_split_10356419823469240956_kernel,1001.0,1.638,4.416,1.6,1001.0,1.702,3.232,1.599,10001.0,1.692,3.616,1.663,10001.0,1.692,3.616,1.663,10001.0,1.691,3.616,1.663,10001.0,1.692,8.736,1.663,10001.0,3.531000,4.128000,3.487000
output_gpu,SSD,Fused_Cast_split_16574106532409231701_kernel,1001.0,1.244,3.936,1.215,1001.0,1.381,4.448,1.215,10001.0,1.243,4.256,1.215,10001.0,1.243,4.256,1.215,10001.0,1.243,3.999,1.215,10001.0,1.245,12.672,1.215,10001.0,3.237000,3.775000,3.167000
output_gpu,SSD,Fused_Cast_split_7517801487255724429_kernel,1001.0,2.7,5.504,2.624,1001.0,2.7110000000000003,5.728,2.624,10001.0,2.695,5.983,2.592,10001.0,2.695,5.983,2.592,10001.0,2.695,5.632,2.592,10001.0,4.016,9.664,3.839,10001.0,4.837000,5.536000,4.703000
output_gpu,SSD,Fused_Cast_split_6311674897489810490_kernel,1001.0,1.294,4.0,1.248,1001.0,1.439,2.432,1.247,10001.0,1.291,4.32,1.248,10001.0,1.291,4.32,1.248,10001.0,1.291,4.096,1.247,10001.0,1.313,2.208,1.248,10001.0,3.271000,3.807000,3.199000
output_gpu,SSD,Fused_Add_split_5852454803092463262_kernel,1001.0,4.745,7.84,4.671,1001.0,4.774,8.16,4.703,10001.0,4.739,8.128,4.64,10001.0,4.739,8.128,4.64,10001.0,4.743,7.871,4.671,10001.0,6.324,9.504,5.984,10001.0,6.418000,7.424000,6.335000
output_gpu,SSD,Fused_Cast_split_2637722425996998704_kernel,1001.0,1.421,4.127,1.376,1001.0,1.6269999999999998,4.48,1.4069999999999998,10001.0,1.42,4.672,1.376,10001.0,1.42,4.672,1.376,10001.0,1.419,4.224,1.376,10001.0,1.424,1.856,1.407,10001.0,3.436000,4.000000,3.359000
output_gpu,SSD,Fused_Cast_ReduceSum_split_11134459247345513023_kernel,1001.0,3.092,4.96,3.071,1001.0,3.091,3.552,3.071,10001.0,3.091,3.52,3.071,10001.0,3.091,3.52,3.071,10001.0,3.091,5.024,3.071,10001.0,3.091,3.488,3.071,10001.0,5.036000,5.632000,4.960000
output_gpu,SSD,Fused_Cast_split_7191617525348129337_kernel,1001.0,1.849,4.864,1.823,1001.0,1.904,2.656,1.823,10001.0,1.844,4.992,1.823,10001.0,1.844,4.992,1.823,10001.0,1.845,4.768,1.792,10001.0,2.469,2.976,2.368,10001.0,3.914000,4.576000,3.839000
output_gpu,SSD,Fused_Add_fusion_2516020840714627897_kernel,1001.0,54.657,60.448,53.887,1001.0,54.659,57.599,53.951,10001.0,53.62900000000001,697.586,52.543,10001.0,53.62900000000001,697.586,52.543,10001.0,53.239,56.447,52.511,10001.0,57.238,64.191,54.688,10001.0,60.373000000000005,64.0,59.104
output_gpu,SSD,Fused_Cast_Transpose_fusion_9415032493456083933_kernel,1001.0,2.011,4.8,1.983,1001.0,1.355,3.967,1.216,10001.0,1.245,4.224,1.215,10001.0,1.245,4.224,1.215,10001.0,1.245,4.0,1.215,10001.0,1.248,4.256,1.215,10001.0,2.987000,3.488000,2.943000
output_gpu,SSD,Fused_Add_split_10374564141404430261_kernel,1001.0,9.487,12.448,9.216,1001.0,9.473,10.016,9.183,10001.0,9.465,13.088,9.12,10001.0,9.465,13.088,9.12,10001.0,9.465,12.415,9.152,10001.0,9.372,12.128,8.992,10001.0,11.120000,12.672000,10.623000
output_gpu,SSD,Fused_Cast_Transpose_fusion_2633634533823145655_kernel,1001.0,1.328,4.064,1.311,1001.0,1.513,3.968,1.216,10001.0,1.233,4.256,1.215,10001.0,1.233,4.256,1.215,10001.0,1.233,4.0,1.215,10001.0,1.234,1.632,1.215,10001.0,2.969000,3.520000,2.911000
output_gpu,SSD,Fused_Cast_Add_split_5156663532344680727_kernel,1001.0,10.612,13.728,10.368,1001.0,9.0,9.728,8.735,10001.0,9.614,13.152,8.64,10001.0,9.614,13.152,8.64,10001.0,9.682,13.023,9.343,10001.0,8.236,9.888,7.936,10001.0,11.297000,12.416000,10.881000
output_gpu,SSD,Fused_Cast_split_3723627380793875550_kernel,1001.0,1.324,4.064,1.311,1001.0,1.541,3.104,1.311,10001.0,1.3219999999999998,4.384,1.311,10001.0,1.3219999999999998,4.384,1.311,10001.0,1.323,4.128,1.311,10001.0,1.348,2.208,1.311,10001.0,3.295000,3.936000,3.231000
output_gpu,SSD,Fused_Cast_Transpose_fusion_4084597834872325192_kernel,1001.0,1.3869999999999998,4.224,1.375,1001.0,1.48,7.968,1.344,10001.0,1.325,8.863999999999999,1.311,10001.0,1.325,8.863999999999999,1.311,10001.0,1.323,4.192,1.311,10001.0,1.325,1.76,1.311,10001.0,3.086000,3.648000,3.039000
output_gpu,googlenet,Fused_Mul_Transpose_Cast_Add_fusion_8425661999072486419_kernel,1001.0,2.044,4.96,2.015,1001.0,1.369,4.032,1.279,10001.0,1.286,4.032,1.247,10001.0,1.286,4.032,1.247,10001.0,1.285,4.032,1.247,10001.0,1.27,2.24,1.215,10001.0,3.361000,3.936000,3.295000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_17565781733061768721_kernel,1001.0,1.624,4.352,1.599,1001.0,1.618,2.335,1.568,10001.0,1.5719999999999998,4.384,1.535,10001.0,1.5719999999999998,4.384,1.535,10001.0,1.571,4.384,1.535,10001.0,1.565,1.984,1.44,10001.0,3.589000,4.160000,3.519000
output_gpu,googlenet,Fused_Mul_Transpose_Cast_Add_fusion_8525654358023826627_kernel,1001.0,2.684,5.632000000000001,2.655,1001.0,2.6710000000000003,6.175,2.623,10001.0,2.684,5.696000000000001,2.655,10001.0,2.684,5.696000000000001,2.655,10001.0,2.684,5.76,2.655,10001.0,4.615,5.088,4.575,10001.0,7.304000,7.936000,7.231000
output_gpu,googlenet,Fused_Cast_split_8351751667762880221_kernel,1001.0,1.237,3.936,1.215,1001.0,1.609,7.327999999999999,1.216,10001.0,1.235,4.0,1.215,10001.0,1.235,4.0,1.215,10001.0,1.236,4.032,1.215,10001.0,1.248,1.599,1.215,10001.0,3.216000,3.776000,3.135000
output_gpu,googlenet,Fused_Cast_split_9097454469492922119_kernel,1001.0,1.245,3.936,1.215,1001.0,1.496,4.768,1.216,10001.0,1.244,4.032,1.215,10001.0,1.244,4.032,1.215,10001.0,1.243,4.063,1.215,10001.0,1.25,1.664,1.215,10001.0,3.211000,3.744000,3.135000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_16484906519284536972_kernel,1001.0,1.937,4.768,1.887,1001.0,2.01,3.2960000000000003,1.887,10001.0,1.768,4.5760000000000005,1.727,10001.0,1.768,4.5760000000000005,1.727,10001.0,1.772,9.599,1.727,10001.0,1.758,2.176,1.727,10001.0,3.784000,4.384000,3.743000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_12960650180575389005_kernel,1001.0,1.267,3.968,1.247,1001.0,1.425,4.032,1.247,10001.0,1.267,4.032,1.247,10001.0,1.267,4.032,1.247,10001.0,1.268,4.064,1.247,10001.0,1.266,1.632,1.247,10001.0,3.241000,4.032000,3.167000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_6221362681749431985_kernel,1001.0,2.988,6.176,2.912,1001.0,2.992,3.68,2.911,10001.0,2.797,6.24,2.719,10001.0,2.797,6.24,2.719,10001.0,2.8,6.016,2.719,10001.0,2.554,3.168,2.527,10001.0,4.943000,6.144000,4.832000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_16624597048639791099_kernel,1001.0,1.305,4.064,1.279,1001.0,1.515,2.528,1.279,10001.0,1.294,4.064,1.248,10001.0,1.294,4.064,1.248,10001.0,1.294,4.064,1.279,10001.0,1.308,1.728,1.248,10001.0,3.268000,3.840000,3.200000
output_gpu,googlenet,Fused_Cast_Transpose_fusion_13300606549129559438_kernel,1001.0,2.652,5.472,2.432,1001.0,2.802,3.808,2.688,10001.0,2.793,5.888,2.687,10001.0,2.793,5.888,2.687,10001.0,2.793,6.08,2.687,10001.0,2.066,2.464,2.016,10001.0,4.126000,4.736000,4.063000
output_gpu,googlenet,Fused_Cast_BiasAdd_Cast_fusion_7331691450598000754_kernel,1001.0,1.311,4.192,1.279,1001.0,1.547,5.088,1.471,10001.0,1.501,4.543,1.471,10001.0,1.501,4.543,1.471,10001.0,1.5,4.384,1.471,10001.0,1.291,6.912,1.248,10001.0,3.218000,3.904000,3.167000
output_gpu,googlenet,Fused_Mul_Transpose_Cast_Add_fusion_985476699732197010_kernel,1001.0,2.301,5.312,2.271,1001.0,2.282,2.8480000000000003,2.239,10001.0,2.292,5.216,2.239,10001.0,2.292,5.216,2.239,10001.0,2.292,5.376,2.24,10001.0,3.508,4.096,3.36,10001.0,6.048000,6.752000,5.983000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_2464321920329467851_kernel,1001.0,1.315,4.064,1.279,1001.0,1.483,4.5760000000000005,1.279,10001.0,1.3119999999999998,4.224,1.279,10001.0,1.3119999999999998,4.224,1.279,10001.0,1.312,4.064,1.279,10001.0,1.315,1.696,1.279,10001.0,3.302000,3.872000,3.231000
output_gpu,googlenet,Fused_Cast_split_7934849603993508191_kernel,1001.0,1.784,4.544,1.759,1001.0,1.787,5.568,1.7280000000000002,10001.0,1.779,4.736000000000001,1.759,10001.0,1.779,4.736000000000001,1.759,10001.0,1.779,4.768,1.759,10001.0,1.769,2.432,1.728,10001.0,3.833000,4.480000,3.775000
output_gpu,googlenet,Fused_AddN_5020006482210682953_kernel,1001.0,172.89700000000002,179.134,169.502,1001.0,170.451,174.206,167.93400000000003,10001.0,170.813,179.74,167.965,10001.0,170.813,179.74,167.965,10001.0,170.91899999999995,179.357,167.773,10001.0,164.312,172.126,162.75,10001.0,173.859,179.774,170.62199999999999
output_gpu,googlenet,Fused_Cast_split_12477723516016570265_kernel,1001.0,1.662,4.448,1.631,1001.0,1.6869999999999998,3.712,1.6,10001.0,1.6569999999999998,4.512,1.631,10001.0,1.6569999999999998,4.512,1.631,10001.0,1.657,4.512,1.631,10001.0,1.642,2.016,1.599,10001.0,3.675000,4.448000,3.615000
output_gpu,googlenet,Fused_Cast_split_6432351970612290170_kernel,1001.0,2.217,5.12,2.143,1001.0,2.187,2.752,2.112,10001.0,2.212,5.247999999999999,2.111,10001.0,2.212,5.247999999999999,2.111,10001.0,2.212,5.184,2.112,10001.0,3.124,3.808,2.943,10001.0,4.321000,5.120000,4.191000
output_gpu,googlenet,Fused_Cast_Transpose_fusion_14468487326990777567_kernel,1001.0,1.998,4.864,1.952,1001.0,2.068,4.672,1.951,10001.0,1.995,5.024,1.951,10001.0,1.995,5.024,1.951,10001.0,1.995,5.088,1.951,10001.0,1.65,2.015,1.599,10001.0,3.658000,4.224000,3.615000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_15960949892476975778_kernel,1001.0,1.476,4.352,1.439,1001.0,1.571,2.432,1.439,10001.0,1.473,4.384,1.439,10001.0,1.473,4.384,1.439,10001.0,1.473,4.416,1.439,10001.0,1.456,1.888,1.439,10001.0,3.480000,4.032000,3.423000
output_gpu,googlenet,Fused_Cast_split_16846804108256781062_kernel,1001.0,1.871,4.704,1.824,1001.0,1.909,4.736000000000001,1.7919999999999998,10001.0,1.866,4.768,1.823,10001.0,1.866,4.768,1.823,10001.0,1.866,4.992,1.823,10001.0,2.545,3.168,2.399,10001.0,3.931000,4.672000,3.871000
output_gpu,googlenet,Fused_Cast_Transpose_fusion_15628204010922053266_kernel,1001.0,4.0680000000000005,7.36,3.967,1001.0,4.104,8.351,4.0,10001.0,4.08,7.327999999999999,3.999,10001.0,4.08,7.327999999999999,3.999,10001.0,4.083,7.232,3.968,10001.0,3.801,4.256,3.743,10001.0,5.532000,6.176000,5.471000
output_gpu,googlenet,Fused_Cast_split_3210942441325238138_kernel,1001.0,1.422,4.16,1.376,1001.0,1.504,4.192,1.375,10001.0,1.419,4.32,1.376,10001.0,1.419,4.32,1.376,10001.0,1.419,4.224,1.376,10001.0,1.429,3.392,1.375,10001.0,3.439000,3.967000,3.360000
output_gpu,googlenet,Fused_Cast_Transpose_fusion_17307873758666687946_kernel,1001.0,4.59,7.999,4.448,1001.0,4.678,8.032,4.544,10001.0,4.673,7.808,4.512,10001.0,4.673,7.808,4.512,10001.0,4.672,7.712,4.543,10001.0,4.046,9.44,3.999,10001.0,6.237000,7.552000,6.175000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_13763939828782847103_kernel,1001.0,2.483,5.472,2.4,1001.0,2.489,5.5360000000000005,2.4,10001.0,2.393,5.504,2.24,10001.0,2.393,5.504,2.24,10001.0,2.392,5.376,2.272,10001.0,2.194,2.784,2.143,10001.0,4.507000,5.120000,4.351000
output_gpu,googlenet,Fused_Cast_Transpose_fusion_17884474370717013435_kernel,1001.0,1.926,4.8,1.887,1001.0,1.466,6.816,1.28,10001.0,1.3090000000000002,9.312,1.279,10001.0,1.3090000000000002,9.312,1.279,10001.0,1.308,8.288,1.279,10001.0,1.321,4.064,1.279,10001.0,3.272000,3.840000,3.199000
output_gpu,googlenet,Fused_Mul_Transpose_Cast_Add_fusion_17524826685966761446_kernel,1001.0,2.514,5.472,2.4,1001.0,2.509,6.24,2.4,10001.0,2.506,5.5360000000000005,2.4,10001.0,2.506,5.5360000000000005,2.4,10001.0,2.507,5.568,2.4,10001.0,3.985,6.944,3.776,10001.0,5.613000,6.240000,5.343000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_10407209713875887145_kernel,1001.0,1.3330000000000002,4.064,1.311,1001.0,1.404,6.688,1.311,10001.0,1.317,4.416,1.279,10001.0,1.317,4.416,1.279,10001.0,1.318,4.288,1.28,10001.0,1.308,1.696,1.279,10001.0,3.311000,3.903000,3.232000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_10932316912452917541_kernel,1001.0,1.273,4.0,1.247,1001.0,1.5219999999999998,4.512,1.247,10001.0,1.271,4.064,1.247,10001.0,1.271,4.064,1.247,10001.0,1.273,9.28,1.247,10001.0,1.31,2.24,1.247,10001.0,3.232000,3.903000,3.167000
output_gpu,googlenet,Fused_Cast_split_12944131420817490762_kernel,1001.0,1.367,4.224,1.3430000000000002,1001.0,1.506,5.5360000000000005,1.3119999999999998,10001.0,1.366,4.16,1.3430000000000002,10001.0,1.366,4.16,1.3430000000000002,10001.0,1.365,4.16,1.343,10001.0,1.435,5.824,1.312,10001.0,3.382000,3.936000,3.327000
output_gpu,googlenet,Fused_Mul_Transpose_Cast_Add_fusion_15284429005205827759_kernel,1001.0,2.699,5.696000000000001,2.592,1001.0,2.702,5.76,2.592,10001.0,2.6910000000000003,9.76,2.56,10001.0,2.6910000000000003,9.76,2.56,10001.0,2.687,5.759,2.56,10001.0,4.792,5.184,4.608,10001.0,6.387000,7.072000,6.208000
output_gpu,googlenet,Fused_Cast_Transpose_fusion_10569244855739474644_kernel,1001.0,2.5810000000000004,5.664,2.528,1001.0,2.418,3.232,2.3680000000000003,10001.0,2.432,5.28,2.399,10001.0,2.432,5.28,2.399,10001.0,2.437,5.28,2.399,10001.0,2.077,2.592,2.047,10001.0,3.844000,4.384000,3.775000
output_gpu,googlenet,Fused_BroadcastTo_inplace_assign_builder_2843991197081095484_kernel,1001.0,1.224,2.9760000000000004,1.1840000000000002,1001.0,1.414,3.744,1.1840000000000002,10001.0,1.223,3.072,1.183,10001.0,1.223,3.072,1.183,10001.0,1.225,3.072,1.183,10001.0,1.055,1.504,1.023,10001.0,2.887000,3.455000,2.815000
output_gpu,googlenet,Fused_Cast_split_3441259872626498741_kernel,1001.0,1.682,4.416,1.663,1001.0,1.711,8.158999999999999,1.631,10001.0,1.679,4.64,1.632,10001.0,1.679,4.64,1.632,10001.0,1.679,4.512,1.632,10001.0,1.658,2.048,1.631,10001.0,3.708000,4.320000,3.647000
output_gpu,googlenet,Fused_Cast_split_14240464581170454164_kernel,1001.0,1.307,4.064,1.279,1001.0,1.5119999999999998,9.536,1.279,10001.0,1.305,4.192,1.279,10001.0,1.305,4.192,1.279,10001.0,1.305,4.288,1.279,10001.0,1.301,1.696,1.279,10001.0,3.296000,4.672000,3.231000
output_gpu,googlenet,Fused_Reshape_Tile_RealDiv_Transpose_fusion_990392198561074619_kernel,1001.0,27.6,31.84,27.424,1001.0,33.015,34.751999999999995,32.128,10001.0,31.266,37.471,28.927,10001.0,31.266,37.471,28.927,10001.0,31.693,36.991,29.023000000000003,10001.0,44.596,47.167,42.847,10001.0,34.472,36.928000000000004,33.152
output_gpu,googlenet,Fused_Mul_Cast_Add_fusion_14735253733827235295_kernel,1001.0,1.275,4.064,1.247,1001.0,1.711,5.12,1.247,10001.0,1.272,4.064,1.247,10001.0,1.272,4.064,1.247,10001.0,1.273,4.063,1.247,10001.0,1.278,2.208,1.247,10001.0,3.245000,3.808000,3.167000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_3298769533213520252_kernel,1001.0,1.48,4.191,1.44,1001.0,1.62,2.912,1.439,10001.0,1.473,4.288,1.439,10001.0,1.473,4.288,1.439,10001.0,1.473,4.416,1.439,10001.0,1.463,1.824,1.439,10001.0,3.488000,4.096000,3.423000
output_gpu,googlenet,Fused_Mul_Reshape_Cast_Add_fusion_10307557682690487681_kernel,1001.0,1.3769999999999998,4.096,1.3430000000000002,1001.0,1.496,4.96,1.3430000000000002,10001.0,1.318,4.16,1.279,10001.0,1.318,4.16,1.279,10001.0,1.319,4.128,1.28,10001.0,1.317,1.824,1.279,10001.0,3.306000,4.032000,3.231000
output_gpu,googlenet,Fused_Cast_Transpose_fusion_15058073767578379276_kernel,1001.0,1.426,4.192,1.4069999999999998,1001.0,1.588,3.008,1.28,10001.0,1.307,4.223,1.279,10001.0,1.307,4.223,1.279,10001.0,1.31,4.096,1.279,10001.0,1.351,18.368,1.279,10001.0,3.033000,3.872000,2.975000
output_gpu,googlenet,Fused_AddN_491961823752249310_kernel,1001.0,157.808,165.054,155.582,1001.0,156.183,159.678,154.526,10001.0,156.47799999999998,163.485,153.885,10001.0,156.47799999999998,163.485,153.885,10001.0,156.34799999999996,163.67700000000002,154.238,10001.0,153.89700000000002,913.908,151.48600000000002,10001.0,160.769,164.28699999999998,157.95000000000002
output_gpu,googlenet,Fused_Mul_Transpose_Cast_Add_fusion_17564330104670872687_kernel,1001.0,3.26,6.656000000000001,3.2310000000000003,1001.0,3.236,6.56,3.199,10001.0,3.25,6.207999999999999,3.199,10001.0,3.25,6.207999999999999,3.199,10001.0,3.249,6.784,3.199,10001.0,6.401,7.2,6.367,10001.0,8.038000,8.768000,7.968000
output_gpu,googlenet,Fused_Transpose_split_12205482752262495869_kernel,1001.0,94.703,98.974,93.919,1001.0,92.073,97.087,91.423,10001.0,83.637,95.646,80.126,10001.0,83.637,95.646,80.126,10001.0,81.788,95.966,80.062,10001.0,60.759,64.12700000000001,58.303,10001.0,66.074,68.64,63.679
output_gpu,googlenet,Fused_Cast_split_6359548242704342688_kernel,1001.0,1.293,4.032,1.248,1001.0,1.635,7.391,1.248,10001.0,1.291,4.096,1.247,10001.0,1.291,4.096,1.247,10001.0,1.292,4.256,1.247,10001.0,1.287,1.695,1.247,10001.0,3.265000,3.840000,3.199000
output_gpu,googlenet,Fused_Cast_split_13872541284785479001_kernel,1001.0,1.3,4.0,1.279,1001.0,1.531,5.696000000000001,1.248,10001.0,1.298,4.128,1.248,10001.0,1.298,4.128,1.248,10001.0,1.298,4.127,1.279,10001.0,1.295,1.664,1.248,10001.0,3.318000,4.065000,3.263000
output_gpu,googlenet,Fused_Cast_split_5824536879097464366_kernel,1001.0,1.399,4.256,1.375,1001.0,1.461,4.288,1.3430000000000002,10001.0,1.396,4.192,1.375,10001.0,1.396,4.192,1.375,10001.0,1.396,4.352,1.375,10001.0,1.383,4.224,1.344,10001.0,3.412000,4.000000,3.359000
output_gpu,googlenet,Fused_Mul_Add_split_7973361985399515388_kernel,1001.0,1.404,3.424,1.375,1001.0,1.548,6.56,1.375,10001.0,1.402,3.4560000000000004,1.375,10001.0,1.402,3.4560000000000004,1.375,10001.0,1.402,8.992,1.375,10001.0,1.394,1.92,1.375,10001.0,3.262000,3.968000,3.199000
output_gpu,googlenet,Fused_AddN_2216432224023892243_kernel,1001.0,255.847,262.973,251.357,1001.0,256.557,1121.394,251.933,10001.0,253.393,261.115,250.075,10001.0,253.393,261.115,250.075,10001.0,253.41000000000005,262.875,249.947,10001.0,245.033,1027.954,242.141,10001.0,259.149,264.445,255.646
output_gpu,googlenet,Fused_Cast_Transpose_fusion_988569886767378385_kernel,1001.0,2.685,5.662999999999999,2.624,1001.0,2.426,7.52,2.3680000000000003,10001.0,2.43,5.472,2.399,10001.0,2.43,5.472,2.399,10001.0,2.431,5.472,2.399,10001.0,2.205,2.688,2.175,10001.0,4.278000,4.896000,4.191000
output_gpu,googlenet,Fused_Cast_split_3945175514709277030_kernel,1001.0,1.273,4.064,1.247,1001.0,1.4980000000000002,2.4,1.248,10001.0,1.271,4.224,1.247,10001.0,1.271,4.224,1.247,10001.0,1.271,4.032,1.247,10001.0,1.284,1.632,1.247,10001.0,3.234000,3.776000,3.167000
output_gpu,googlenet,Fused_Cast_split_863766618828009441_kernel,1001.0,1.954,4.96,1.919,1001.0,1.94,4.96,1.888,10001.0,1.948,5.023,1.919,10001.0,1.948,5.023,1.919,10001.0,1.947,4.864,1.919,10001.0,1.926,2.336,1.887,10001.0,4.019000,4.704000,3.967000
output_gpu,googlenet,Fused_Cast_Transpose_fusion_13608001989381236150_kernel,1001.0,1.675,4.416,1.632,1001.0,1.75,4.8,1.663,10001.0,1.675,4.48,1.632,10001.0,1.675,4.48,1.632,10001.0,1.675,4.511,1.631,10001.0,1.439,1.76,1.407,10001.0,3.454000,4.000000,3.391000
